Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","3000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","3100","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","3200","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","3300","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","3400","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","3500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","3600","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","3800","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","4000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","4200","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","4400","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","4500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","4700","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","4900","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","5100","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","5200","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","5300","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","5500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","5700","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","5900","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","6200","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","6500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","6800","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","7000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","7200","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","7300","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","7000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","7300","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","7500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","7900","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","8000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","6900","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","7000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","7300","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","6400","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","7500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","7800","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","7000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","8000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","7100","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","8000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","7400","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","8500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","9000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","9000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","11000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","16100","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","21400","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","21400","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","16100","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","17000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","17000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","17000","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","17500","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","15300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","15745","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","15800","F","FAO estimate"
"QL","Livestock Primary","155","Vanuatu","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","16103","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","605553","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","756112","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","668977","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","836973","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","930365","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","1032510","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","1064625","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","1154915","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","1276746","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","1405629","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","1477023","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","1527130","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","1676914","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","1626847","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","1731033","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","1701512","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","1809867","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","2023910","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","2298965","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","2257270","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","2466250","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","2742180","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","2512300","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","2439480","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","2532160","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","2436056","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","2583243","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","2832249","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","2425459","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","1940920","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","2102050","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","1849694","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","2022450","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","2251304","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","2706626","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","2849367","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","2978418","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","2914354","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","3069551","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","3174909","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","3410552","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","2910660","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","2671896","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","2662896","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","3156937","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","2918428","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","2720864","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","2716300","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","3964960","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","4026004","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","4267567","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","3700621","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","3504059","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","3456798","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","3328323","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","2793018","","Official data"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","2735920","F","FAO estimate"
"QL","Livestock Primary","236","Venezuela (Bolivarian Republic of)","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","2880000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","1229000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","1254000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","1301000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","1347000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","1426000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","1481000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","1536000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","1500000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","1430000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","1380000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","1300000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","1260000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","1190000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","1150000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","1111000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","1205800","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","1050000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","1000000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","1070000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","1103200","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","1155000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","1266000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","1336000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","1420000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","1472000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","1674000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","1917000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","1760000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","1800000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","1896400","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","2016900","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","2200000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","2274200","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","2549000","F","FAO estimate"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","2665719","*","Unofficial figure"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","3083777","*","Unofficial figure"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","3168646","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","3226666","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","3442863","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","3708605","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","4022508","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","4530084","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","4852300","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","3939000","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","3948500","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","3969500","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","4465800","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","4937600","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","5465300","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","6421900","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","6896900","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","7299900","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","7754600","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","8271100","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","8874300","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","9446200","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","10637100","","Official data"
"QL","Livestock Primary","237","Viet Nam","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","11645600","","Official data"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","300","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","300","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","300","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","300","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","400","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","400","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","500","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","500","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","500","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","700","F","FAO estimate"
